snapshot_date,expiration,dte,spot,atm_strike,atm_iv,atm_call_iv,atm_put_iv,atm_call_oi,atm_put_oi
2026-06-12,2026-06-18,6,7431.46,7430.0,0.143224,0.152879,0.133569,682,5010
2026-06-12,2026-06-22,10,7431.46,7430.0,0.134366,0.13963,0.129102,179,156
2026-06-12,2026-06-23,11,7431.46,7430.0,0.137578,0.143548,0.131608,58,149
2026-06-12,2026-06-24,12,7431.46,7430.0,0.13951,0.145959,0.133061,60,35
2026-06-12,2026-06-25,13,7431.46,7430.0,0.142875,0.149259,0.136491,118,158
2026-06-12,2026-06-26,14,7431.46,7430.0,0.14502,0.153516,0.136525,202,242
2026-06-12,2026-06-29,17,7431.46,7430.0,0.141273,0.149251,0.133294,24,61
2026-06-12,2026-06-30,18,7431.46,7430.0,0.143198,0.151481,0.134915,5002,4150
2026-06-12,2026-07-01,19,7431.46,7430.0,0.145122,0.154275,0.135968,16,76
2026-06-12,2026-07-02,20,7431.46,7430.0,0.148446,0.159978,0.136914,120,115
2026-06-12,2026-07-06,24,7431.46,7430.0,0.142112,0.152676,0.131547,18,36
2026-06-12,2026-07-07,25,7431.46,7430.0,0.143841,0.154389,0.133292,12,3
2026-06-12,2026-07-08,26,7431.46,7430.0,0.144874,0.156091,0.133657,9,51
2026-06-12,2026-07-09,27,7431.46,7430.0,0.145978,0.157418,0.134538,51,9
2026-06-12,2026-07-10,28,7431.46,7430.0,0.147329,0.159707,0.134952,328,122
2026-06-12,2026-07-13,31,7431.46,7425.0,0.145231,0.157416,0.133046,41,30
2026-06-12,2026-07-14,32,7431.46,7425.0,0.147112,0.159615,0.134608,6,10
2026-06-12,2026-07-15,33,7431.46,7425.0,0.148195,0.160678,0.135713,16,10
2026-06-12,2026-07-16,34,7431.46,7425.0,0.149224,0.162072,0.136376,7,28
2026-06-12,2026-07-17,35,7431.46,7430.0,0.149155,0.163857,0.134452,118,231
2026-06-12,2026-07-24,42,7431.46,7430.0,0.151222,0.166733,0.135711,9,135
2026-06-12,2026-07-31,49,7431.46,7430.0,0.154553,0.171393,0.137713,79,169
2026-06-12,2026-08-07,56,7431.46,7425.0,0.156489,0.174485,0.138494,9,17
2026-06-12,2026-08-21,70,7431.46,7430.0,0.157439,0.176188,0.13869,183,98
2026-06-12,2026-08-31,80,7431.46,7430.0,0.158328,0.178061,0.138596,20,47
2026-06-12,2026-09-18,98,7431.46,7430.0,0.16276,0.184329,0.141191,17,71
2026-06-12,2026-09-30,110,7431.46,7430.0,0.163753,0.1862,0.141306,42,12
2026-06-12,2026-10-16,126,7431.46,7430.0,0.167004,0.191706,0.142303,30,57
2026-06-12,2026-10-30,140,7431.46,7430.0,0.16964,0.196178,0.143102,48,24
2026-06-12,2026-11-20,161,7431.46,7430.0,0.172618,0.200466,0.14477,0,17
2026-06-12,2026-11-30,171,7431.46,7430.0,0.143554,,0.143554,,19
2026-06-12,2026-12-18,189,7431.46,7425.0,0.176361,0.206299,0.146422,1853,896
2026-06-12,2026-12-31,202,7431.46,7430.0,0.176077,0.20768,0.144474,17,10
2026-06-12,2027-01-15,217,7431.46,7425.0,0.178284,0.212206,0.144361,1010,675
2026-06-12,2027-02-19,252,7431.46,7425.0,0.181086,0.217432,0.144739,78,155
2026-06-12,2027-03-19,280,7431.46,7425.0,0.183677,0.221448,0.145905,931,580
2026-06-12,2027-03-31,292,7431.46,7430.0,0.221823,0.221823,,55,
2026-06-12,2027-04-16,308,7431.46,7425.0,0.185764,0.225764,0.145764,79,1052
2026-06-12,2027-05-21,343,7431.46,7425.0,0.188321,0.230603,0.146038,771,63
2026-06-12,2027-06-17,370,7431.46,7425.0,0.189718,0.233501,0.145936,545,205
2026-06-12,2027-09-17,462,7431.46,7425.0,0.193505,0.24222,0.14479,3,3
2026-06-12,2027-12-17,553,7431.46,7450.0,0.194994,0.248306,0.141683,658,758
2026-06-12,2028-12-15,917,7431.46,7450.0,0.13408,,0.13408,41,47
2026-06-12,2029-12-21,1288,7431.46,7400.0,0.130921,,0.130921,207,169
2026-06-12,2030-12-20,1652,7431.46,7400.0,0.127164,,0.127164,10,297
2026-06-12,2031-12-19,2016,7431.46,7600.0,0.11157,,0.11157,310,1804
2026-06-15,2026-06-15,0,7554.29,7555.0,0.017313,,0.017313,0,93
2026-06-16,2026-06-16,0,7511.3501,7510.0,0.013087,0.013087,,547,1459
2026-06-16,2026-06-17,1,7511.3501,7510.0,0.125543,0.126321,0.124765,726,601
2026-06-16,2026-06-18,2,7511.3501,7510.0,0.137479,0.137376,0.137582,4446,481
2026-06-16,2026-06-22,6,7511.3501,7510.0,0.119407,0.124391,0.114423,532,259
2026-06-16,2026-06-23,7,7511.3501,7510.0,0.12308,0.128755,0.117406,69,139
2026-06-16,2026-06-24,8,7511.3501,7510.0,0.125287,0.131593,0.118982,108,107
2026-06-16,2026-06-25,9,7511.3501,7510.0,0.129344,0.135926,0.122762,126,97
2026-06-16,2026-06-26,10,7511.3501,7510.0,0.131879,0.140557,0.123201,445,450
2026-06-16,2026-06-29,13,7511.3501,7510.0,0.126273,0.134812,0.117734,205,206
2026-06-16,2026-06-30,14,7511.3501,7510.0,0.129565,0.137815,0.121316,173,443
2026-06-16,2026-07-01,15,7511.3501,7510.0,0.131429,0.141088,0.12177,63,255
2026-06-16,2026-07-02,16,7511.3501,7510.0,0.135083,0.147546,0.122621,403,179
2026-06-16,2026-07-06,20,7511.3501,7510.0,0.128427,0.139703,0.117151,131,116
2026-06-16,2026-07-07,21,7511.3501,7510.0,0.12996,0.141656,0.118264,16,64
2026-06-16,2026-07-08,22,7511.3501,7510.0,0.131625,0.143727,0.119523,41,24
2026-06-16,2026-07-09,23,7511.3501,7510.0,0.132825,0.145127,0.120523,11,13
2026-06-16,2026-07-10,24,7511.3501,7510.0,0.134222,0.147677,0.120767,148,90
2026-06-16,2026-07-13,27,7511.3501,7500.0,0.133132,0.146405,0.119859,202,134
2026-06-16,2026-07-14,28,7511.3501,7510.0,0.147176,0.147176,,,
2026-06-16,2026-07-15,29,7511.3501,7510.0,0.134986,0.14866,0.121312,,
2026-06-16,2026-07-16,30,7511.3501,7520.0,0.148614,0.148614,,,
2026-06-16,2026-07-17,31,7511.3501,7510.0,0.13707,0.15183,0.12231,219,45
2026-06-16,2026-07-20,34,7511.3501,7500.0,0.137052,0.15199,0.122113,226,125
2026-06-16,2026-07-21,35,7511.3501,7500.0,0.138061,0.153161,0.12296,2,20
2026-06-16,2026-07-22,36,7511.3501,7500.0,0.123597,,0.123597,,0
2026-06-16,2026-07-23,37,7511.3501,7500.0,0.139869,0.155393,0.124345,202,206
2026-06-16,2026-07-24,38,7511.3501,7510.0,0.139633,0.156316,0.122951,12,23
2026-06-16,2026-07-31,45,7511.3501,7510.0,0.143899,0.161887,0.125911,35,20
2026-06-16,2026-08-07,52,7511.3501,7510.0,0.14567,0.164832,0.126508,27,2
2026-06-16,2026-08-14,59,7511.3501,7500.0,0.148325,0.167914,0.128736,22,14
2026-06-16,2026-08-21,66,7511.3501,7510.0,0.147524,0.16787,0.127177,74,128
2026-06-16,2026-08-31,76,7511.3501,7510.0,0.149208,0.17018,0.128235,45,46
2026-06-16,2026-09-18,94,7511.3501,7510.0,0.153971,0.177165,0.130777,224,45
2026-06-16,2026-09-30,106,7511.3501,7510.0,0.15597,0.180071,0.131868,17,19
2026-06-16,2026-10-16,122,7511.3501,7510.0,0.159229,0.185444,0.133014,37,107
2026-06-16,2026-10-30,136,7511.3501,7510.0,0.16252,0.190492,0.134547,5,114
2026-06-16,2026-11-20,157,7511.3501,7510.0,0.165661,0.194955,0.136367,51,64
2026-06-16,2026-11-30,167,7511.3501,7510.0,0.165534,0.19537,0.135698,9,10
2026-06-16,2026-12-18,185,7511.3501,7500.0,0.170208,0.201443,0.138973,24692,18527
2026-06-16,2026-12-31,198,7511.3501,7510.0,0.170258,0.203149,0.137368,169,14
2026-06-16,2027-01-15,213,7511.3501,7500.0,0.17285,0.208088,0.137612,8473,6146
2026-06-16,2027-02-19,248,7511.3501,7500.0,0.176383,0.213917,0.138849,4234,1147
2026-06-16,2027-03-19,276,7511.3501,7500.0,0.179349,0.218284,0.140413,10729,8443
2026-06-16,2027-03-31,288,7511.3501,7510.0,0.218614,0.218614,,8,
2026-06-16,2027-04-16,304,7511.3501,7500.0,0.181905,0.223066,0.140743,1344,1099
2026-06-16,2027-05-21,339,7511.3501,7500.0,0.184942,0.228279,0.141604,5150,601
2026-06-16,2027-06-17,366,7511.3501,7500.0,0.186547,0.231345,0.141748,6259,5214
2026-06-16,2027-09-17,458,7511.3501,7500.0,0.191117,0.240581,0.141654,453,153
2026-06-16,2027-12-17,549,7511.3501,7500.0,0.194596,0.248374,0.140818,3972,3244
2026-06-16,2028-12-15,913,7511.3501,7500.0,0.202921,0.271328,0.134514,456,651
2026-06-16,2029-12-21,1284,7511.3501,7500.0,0.206071,0.285615,0.126527,632,829
2026-06-16,2030-12-20,1648,7511.3501,7500.0,0.2089,0.298522,0.119278,129,245
2026-06-16,2031-12-19,2012,7511.3501,7600.0,0.118057,,0.118057,312,1806
2026-06-17,2026-06-18,1,7420.1001,7420.0,0.166119,0.216995,0.115243,406,783
2026-06-17,2026-06-22,5,7420.1001,7420.0,0.136092,0.167958,0.104226,297,391
2026-06-17,2026-06-23,6,7420.1001,7420.0,0.143559,0.174523,0.112596,35,840
2026-06-17,2026-06-24,7,7420.1001,7420.0,0.148551,0.178769,0.118333,129,234
2026-06-17,2026-06-25,8,7420.1001,7420.0,0.154469,0.183602,0.125337,127,225
2026-06-17,2026-06-26,9,7420.1001,7420.0,0.158482,0.188466,0.128499,226,334
2026-06-17,2026-06-29,12,7420.1001,7420.0,0.150456,0.177464,0.123449,53,244
2026-06-17,2026-06-30,13,7420.1001,7420.0,0.153177,0.179288,0.127067,252,797
2026-06-17,2026-07-01,14,7420.1001,7420.0,0.154983,0.181874,0.128093,114,25
2026-06-17,2026-07-02,15,7420.1001,7420.0,0.158776,0.1882,0.129352,140,173
2026-06-17,2026-07-06,19,7420.1001,7420.0,0.149735,0.175976,0.123494,76,51
2026-06-17,2026-07-07,20,7420.1001,7420.0,0.150845,0.177086,0.124604,28,14
2026-06-17,2026-07-08,21,7420.1001,7420.0,0.152195,0.178519,0.125871,36,13
2026-06-17,2026-07-09,22,7420.1001,7420.0,0.153426,0.179978,0.126874,12,20
2026-06-17,2026-07-10,23,7420.1001,7420.0,0.154478,0.181458,0.127498,415,46
2026-06-17,2026-07-13,26,7420.1001,7420.0,0.150488,0.176543,0.124433,99,51
2026-06-17,2026-07-14,27,7420.1001,7420.0,0.152352,0.178364,0.12634,4,12
2026-06-17,2026-07-15,28,7420.1001,7420.0,0.153179,0.178977,0.127381,5,8
2026-06-17,2026-07-16,29,7420.1001,7420.0,0.15408,0.180092,0.128068,7,2
2026-06-17,2026-07-17,30,7420.1001,7420.0,0.154822,0.182845,0.1268,275,614
2026-06-17,2026-07-20,33,7420.1001,7420.0,0.126283,,0.126283,,5
2026-06-17,2026-07-21,34,7420.1001,7425.0,0.151806,0.177895,0.125716,3,2
2026-06-17,2026-07-22,35,7420.1001,7400.0,0.130902,,0.130902,,160
2026-06-17,2026-07-23,36,7420.1001,7425.0,0.153217,0.17928,0.127154,19,6
2026-06-17,2026-07-24,37,7420.1001,7420.0,0.155023,0.182108,0.127938,6,21
2026-06-17,2026-07-31,44,7420.1001,7420.0,0.157519,0.184857,0.130181,141,49
2026-06-17,2026-08-07,51,7420.1001,7420.0,0.13033,,0.13033,,8
2026-06-17,2026-08-14,58,7420.1001,7420.0,0.158289,0.185813,0.130765,10,12
2026-06-17,2026-08-21,65,7420.1001,7420.0,0.158046,0.185217,0.130874,112,38
2026-06-17,2026-08-31,75,7420.1001,7420.0,0.158579,0.186599,0.130559,81,42
2026-06-17,2026-09-18,93,7420.1001,7420.0,0.162445,0.19223,0.13266,98,81
2026-06-17,2026-09-30,105,7420.1001,7420.0,0.163704,0.19407,0.133338,933,9
2026-06-17,2026-10-16,121,7420.1001,7420.0,0.166663,0.198971,0.134355,22,50
2026-06-17,2026-10-30,135,7420.1001,7420.0,0.169297,0.203137,0.135457,27,1
2026-06-17,2026-11-20,156,7420.1001,7420.0,0.137273,,0.137273,,17
2026-06-17,2026-11-30,166,7420.1001,7420.0,0.136204,,0.136204,,20
2026-06-17,2026-12-18,184,7420.1001,7425.0,0.174903,0.211697,0.138109,1854,889
2026-06-17,2026-12-31,197,7420.1001,7420.0,0.175998,0.21431,0.137686,40,46
2026-06-17,2027-01-15,212,7420.1001,7425.0,0.17732,0.217902,0.136738,1005,673
2026-06-17,2027-02-19,247,7420.1001,7425.0,0.180524,0.223356,0.137692,78,161
2026-06-17,2027-03-19,275,7420.1001,7425.0,0.183264,0.227436,0.139092,931,595
2026-06-17,2027-03-31,287,7420.1001,7420.0,0.196711,0.254197,0.139226,31,2
2026-06-17,2027-04-16,303,7420.1001,7425.0,0.185677,0.232063,0.139291,79,1052
2026-06-17,2027-05-21,338,7420.1001,7425.0,0.188473,0.236986,0.13996,771,63
2026-06-17,2027-06-17,365,7420.1001,7425.0,0.189985,0.239887,0.140083,603,205
2026-06-17,2027-09-17,457,7420.1001,7425.0,0.194257,0.248958,0.139556,3,3
2026-06-17,2027-12-17,548,7420.1001,7400.0,0.198936,0.2577,0.140172,3428,2734
2026-06-17,2028-12-15,912,7420.1001,7400.0,0.134163,,0.134163,1277,984
2026-06-17,2029-12-21,1283,7420.1001,7400.0,0.130056,,0.130056,207,219
2026-06-17,2030-12-20,1647,7420.1001,7400.0,0.128464,,0.128464,10,297
2026-06-17,2031-12-19,2011,7420.1001,7600.0,0.114275,,0.114275,314,1806
2026-06-19,2026-06-22,3,7500.58,7500.0,0.079649,0.074716,0.084581,0,0
2026-06-19,2026-06-23,4,7500.58,7500.0,0.097225,0.093668,0.100782,0,0
2026-06-19,2026-06-24,5,7500.58,7500.0,0.107654,0.106359,0.108949,0,0
2026-06-19,2026-06-25,6,7500.58,7500.0,0.118612,0.117532,0.119691,0,0
2026-06-19,2026-06-26,7,7500.58,7500.0,0.124271,0.12687,0.121671,0,0
2026-06-19,2026-06-29,10,7500.58,7500.0,0.119935,0.122243,0.117627,0,0
2026-06-19,2026-06-30,11,7500.58,7500.0,0.125154,0.128282,0.122026,0,0
2026-06-19,2026-07-01,12,7500.58,7500.0,0.128303,0.132459,0.124147,0,0
2026-06-19,2026-07-02,13,7500.58,7500.0,0.132936,0.14095,0.124921,0,0
2026-06-19,2026-07-06,17,7500.58,7500.0,0.126569,0.133931,0.119207,0,0
2026-06-19,2026-07-07,18,7500.58,7500.0,0.128834,0.136071,0.121597,0,0
2026-06-19,2026-07-08,19,7500.58,7500.0,0.130855,0.139192,0.122518,0,0
2026-06-19,2026-07-09,20,7500.58,7500.0,0.132718,0.140855,0.124582,0,0
2026-06-19,2026-07-10,21,7500.58,7500.0,0.134704,0.144422,0.124986,0,0
2026-06-19,2026-07-13,24,7500.58,7500.0,0.131727,0.141223,0.122232,0,0
2026-06-19,2026-07-14,25,7500.58,7500.0,0.134242,0.14449,0.123994,0,0
2026-06-19,2026-07-15,26,7500.58,7500.0,0.135789,0.145722,0.125856,0,0
2026-06-19,2026-07-16,27,7500.58,7500.0,0.137143,0.147921,0.126365,0,0
2026-06-19,2026-07-17,28,7500.58,7500.0,0.138493,0.149972,0.127013,0,0
2026-06-19,2026-07-20,31,7500.58,7500.0,0.136415,0.148299,0.12453,0,0
2026-06-19,2026-07-21,32,7500.58,7500.0,0.137833,0.149701,0.125964,0,0
2026-06-19,2026-07-22,33,7500.58,7500.0,0.126508,,0.126508,,0
2026-06-19,2026-07-23,34,7500.58,7500.0,0.13999,0.152268,0.127711,0,0
2026-06-19,2026-07-24,35,7500.58,7500.0,0.141226,0.155034,0.127418,0,0
2026-06-19,2026-07-31,42,7500.58,7500.0,0.146265,0.161134,0.131396,0,0
2026-06-19,2026-08-07,49,7500.58,7500.0,0.14788,0.163968,0.131793,0,0
2026-06-19,2026-08-14,56,7500.58,7500.0,0.149121,0.166171,0.132072,0,0
2026-06-19,2026-08-21,63,7500.58,7500.0,0.149794,0.167676,0.131911,0,0
2026-06-19,2026-08-31,73,7500.58,7500.0,0.151002,0.169594,0.13241,0,0
2026-06-19,2026-09-18,91,7500.58,7500.0,0.155779,0.176808,0.134749,0,0
2026-06-19,2026-09-30,103,7500.58,7500.0,0.157545,0.179762,0.135328,0,0
2026-06-19,2026-10-16,119,7500.58,7500.0,0.161051,0.1859,0.136201,0,0
2026-06-19,2026-10-30,133,7500.58,7500.0,0.163811,0.190718,0.136903,0,0
2026-06-19,2026-11-20,154,7500.58,7500.0,0.167103,0.195353,0.138853,0,0
2026-06-19,2026-11-30,164,7500.58,7500.0,0.166691,0.196011,0.137371,0,0
2026-06-19,2026-12-18,182,7500.58,7500.0,0.170813,0.201679,0.139948,0,0
2026-06-19,2026-12-31,195,7500.58,7500.0,0.171383,0.204199,0.138567,0,0
2026-06-19,2027-01-15,210,7500.58,7500.0,0.17386,0.208572,0.139148,0,0
2026-06-19,2027-02-19,245,7500.58,7500.0,0.176614,0.214436,0.138792,0,0
2026-06-19,2027-03-19,273,7500.58,7500.0,0.179752,0.219404,0.1401,0,0
2026-06-19,2027-03-31,285,7500.58,7500.0,0.179978,0.2204,0.139555,0,0
2026-06-19,2027-04-16,301,7500.58,7500.0,0.182173,0.224336,0.140011,0,0
2026-06-19,2027-05-21,336,7500.58,7500.0,0.185313,0.229671,0.140955,0,0
2026-06-19,2027-06-17,363,7500.58,7500.0,0.186954,0.23287,0.141037,0,0
2026-06-19,2027-09-17,455,7500.58,7500.0,0.191473,0.242874,0.140072,0,0
2026-06-19,2027-12-17,546,7500.58,7500.0,0.19454,0.250533,0.138547,0,0
2026-06-19,2028-12-15,910,7500.58,7500.0,0.132073,,0.132073,0,0
2026-06-19,2029-12-21,1281,7500.58,7500.0,0.126484,,0.126484,0,0
2026-06-19,2030-12-20,1645,7500.58,7500.0,0.126829,,0.126829,0,0
2026-06-19,2031-12-19,2009,7500.58,7600.0,0.111829,,0.111829,0,0
2026-06-22,2026-06-23,1,7472.79,7475.0,0.100507,0.105508,0.095506,1078,1217
2026-06-22,2026-06-24,2,7472.79,7475.0,0.117597,0.123155,0.112039,646,1855
2026-06-22,2026-06-25,3,7472.79,7475.0,0.132444,0.138696,0.126191,197,305
2026-06-22,2026-06-26,4,7472.79,7475.0,0.1391,0.148126,0.130075,327,1434
2026-06-22,2026-06-29,7,7472.79,7475.0,0.127528,0.135903,0.119153,103,247
2026-06-22,2026-06-30,8,7472.79,7475.0,0.133479,0.141374,0.125585,2679,1213
2026-06-22,2026-07-01,9,7472.79,7475.0,0.136458,0.146073,0.126844,52,113
2026-06-22,2026-07-02,10,7472.79,7475.0,0.14141,0.154343,0.128476,238,357
2026-06-22,2026-07-06,14,7472.79,7475.0,0.131935,0.143252,0.120618,1644,85
2026-06-22,2026-07-07,15,7472.79,7475.0,0.134153,0.145911,0.122396,596,12
2026-06-22,2026-07-08,16,7472.79,7475.0,0.136289,0.148393,0.124185,95,2007
2026-06-22,2026-07-09,17,7472.79,7475.0,0.137962,0.150252,0.125673,234,4155
2026-06-22,2026-07-10,18,7472.79,7475.0,0.139795,0.153447,0.126144,157,573
2026-06-22,2026-07-13,21,7472.79,7475.0,0.136201,0.14943,0.122972,76,855
2026-06-22,2026-07-14,22,7472.79,7475.0,0.139421,0.152959,0.125882,41,285
2026-06-22,2026-07-15,23,7472.79,7475.0,0.140802,0.154317,0.127288,9,28
2026-06-22,2026-07-16,24,7472.79,7475.0,0.14225,0.156195,0.128305,69,49
2026-06-22,2026-07-17,25,7472.79,7475.0,0.144076,0.159697,0.128455,267,392
2026-06-22,2026-07-20,28,7472.79,7475.0,0.141121,0.156087,0.126155,149,194
2026-06-22,2026-07-21,29,7472.79,7475.0,0.142026,0.157208,0.126844,12,12
2026-06-22,2026-07-22,30,7472.79,7475.0,0.143112,0.158334,0.127891,2,11
2026-06-22,2026-07-23,31,7472.79,7475.0,0.144144,0.159692,0.128596,16,13
2026-06-22,2026-07-24,32,7472.79,7475.0,0.145458,0.162162,0.128755,48,428
2026-06-22,2026-07-27,35,7472.79,7475.0,0.126481,,0.126481,,6
2026-06-22,2026-07-28,36,7472.79,7475.0,0.143798,0.160518,0.127078,6,11
2026-06-22,2026-07-31,39,7472.79,7475.0,0.149549,0.167552,0.131547,1656,237
2026-06-22,2026-08-07,46,7472.79,7475.0,0.150679,0.169806,0.131553,9,20
2026-06-22,2026-08-14,53,7472.79,7475.0,0.151305,0.170802,0.131808,28,28
2026-06-22,2026-08-21,60,7472.79,7475.0,0.151265,0.171532,0.130998,318,1468
2026-06-22,2026-08-31,70,7472.79,7475.0,0.152306,0.172989,0.131623,67,37
2026-06-22,2026-09-18,88,7472.79,7475.0,0.156052,0.178968,0.133137,1528,2007
2026-06-22,2026-09-30,100,7472.79,7475.0,0.157848,0.181716,0.133981,353,87
2026-06-22,2026-10-16,116,7472.79,7475.0,0.161276,0.187567,0.134985,3,65
2026-06-22,2026-10-30,130,7472.79,7475.0,0.164075,0.192337,0.135813,45,34
2026-06-22,2026-11-20,151,7472.79,7475.0,0.166946,0.196666,0.137226,1641,2692
2026-06-22,2026-11-30,161,7472.79,7475.0,0.166906,0.197406,0.136406,7,20
2026-06-22,2026-12-18,179,7472.79,7475.0,0.170519,0.202682,0.138356,1268,731
2026-06-22,2026-12-31,192,7472.79,7475.0,0.171611,0.20572,0.137501,349,23
2026-06-22,2027-01-15,207,7472.79,7475.0,0.173147,0.209699,0.136595,406,229
2026-06-22,2027-02-19,242,7472.79,7475.0,0.176661,0.215859,0.137464,211,263
2026-06-22,2027-03-19,270,7472.79,7475.0,0.179608,0.220419,0.138798,5120,6185
2026-06-22,2027-03-31,282,7472.79,7475.0,0.180386,0.221967,0.138804,0,2
2026-06-22,2027-04-16,298,7472.79,7475.0,0.182321,0.225587,0.139056,823,1056
2026-06-22,2027-05-21,333,7472.79,7475.0,0.185466,0.231129,0.139803,1108,51
2026-06-22,2027-06-17,360,7472.79,7475.0,0.187295,0.234563,0.140027,871,170
2026-06-22,2027-07-16,389,7472.79,7475.0,0.238378,0.238378,,8,
2026-06-22,2027-09-17,452,7472.79,7475.0,0.140036,,0.140036,,5
2026-06-22,2027-12-17,543,7472.79,7450.0,0.197344,0.254257,0.14043,644,760
2026-06-22,2028-06-16,725,7472.79,7500.0,0.133335,,0.133335,8,81
2026-06-22,2028-12-15,907,7472.79,7450.0,0.133609,,0.133609,41,51
2026-06-22,2029-12-21,1278,7472.79,7500.0,0.126767,,0.126767,629,827
2026-06-22,2030-12-20,1642,7472.79,7500.0,0.12496,,0.12496,130,246
2026-06-22,2031-12-19,2006,7472.79,7600.0,0.114528,,0.114528,315,1807
2026-06-23,2026-06-23,0,7365.46,7365.0,0.013399,0.013399,,22,705
2026-06-23,2026-06-24,1,7365.46,7365.0,0.140916,0.172723,0.109109,173,597
2026-06-23,2026-06-25,2,7365.46,7365.0,0.166863,0.194329,0.139398,97,89
2026-06-23,2026-06-26,3,7365.46,7365.0,0.176854,0.205353,0.148354,59,921
2026-06-23,2026-06-29,6,7365.46,7365.0,0.157777,0.180543,0.135011,11,114
2026-06-23,2026-06-30,7,7365.46,7365.0,0.164483,0.18612,0.142846,113,79
2026-06-23,2026-07-01,8,7365.46,7365.0,0.167758,0.191082,0.144433,6,19
2026-06-23,2026-07-02,9,7365.46,7365.0,0.172,0.198136,0.145863,23,80
2026-06-23,2026-07-06,13,7365.46,7365.0,0.180483,0.180483,,8,
2026-06-23,2026-07-07,14,7365.46,7365.0,0.137574,,0.137574,,9
2026-06-23,2026-07-08,15,7365.46,7370.0,0.160283,0.182557,0.138009,9,130
2026-06-23,2026-07-09,16,7365.46,7370.0,0.161568,0.183728,0.139409,23,16
2026-06-23,2026-07-10,17,7365.46,7365.0,0.164299,0.187371,0.141227,10,3
2026-06-23,2026-07-13,20,7365.46,7370.0,0.157571,0.179631,0.135511,23,42
2026-06-23,2026-07-14,21,7365.46,7370.0,0.160255,0.182431,0.13808,12,34
2026-06-23,2026-07-15,22,7365.46,7370.0,0.139384,,0.139384,,55
2026-06-23,2026-07-16,23,7365.46,7370.0,0.162325,0.184483,0.140166,2,12
2026-06-23,2026-07-17,24,7365.46,7365.0,0.163669,0.186165,0.141173,241,118
2026-06-23,2026-07-20,27,7365.46,7370.0,0.136901,,0.136901,,3
2026-06-23,2026-07-21,28,7365.46,7370.0,0.159925,0.182553,0.137298,5,2
2026-06-23,2026-07-22,29,7365.46,7375.0,0.137143,,0.137143,,45
2026-06-23,2026-07-23,30,7365.46,7375.0,0.160651,0.183468,0.137834,12,17
2026-06-23,2026-07-24,31,7365.46,7370.0,0.162705,0.186657,0.138753,7,89
2026-06-23,2026-07-27,34,7365.46,7375.0,0.158666,0.182004,0.135329,11,139
2026-06-23,2026-07-28,35,7365.46,7375.0,0.15921,0.182707,0.135713,2,29
2026-06-23,2026-07-31,38,7365.46,7365.0,0.166138,0.190594,0.141683,15,46
2026-06-23,2026-08-07,45,7365.46,7370.0,0.165189,0.190476,0.139901,9,30
2026-06-23,2026-08-14,52,7365.46,7370.0,0.164837,0.190043,0.13963,1,5
2026-06-23,2026-08-21,59,7365.46,7365.0,0.165146,0.19035,0.139941,8,15
2026-06-23,2026-08-31,69,7365.46,7365.0,0.16456,0.190222,0.138898,2,26
2026-06-23,2026-09-18,87,7365.46,7365.0,0.139636,,0.139636,,144
2026-06-23,2026-09-30,99,7365.46,7365.0,0.168073,0.196169,0.139977,3,22
2026-06-23,2026-10-16,115,7365.46,7370.0,0.169742,0.200015,0.139469,78,135
2026-06-23,2026-10-30,129,7365.46,7370.0,0.172331,0.204235,0.140427,28,43
2026-06-23,2026-11-20,150,7365.46,7370.0,0.174603,0.207778,0.141427,1,46
2026-06-23,2026-11-30,160,7365.46,7370.0,0.174098,0.207892,0.140304,20,6
2026-06-23,2026-12-18,178,7365.46,7375.0,0.176948,0.212273,0.141623,906,1709
2026-06-23,2026-12-31,191,7365.46,7365.0,0.178505,0.215503,0.141507,9,7
2026-06-23,2027-01-15,206,7365.46,7375.0,0.179038,0.218585,0.13949,418,314
2026-06-23,2027-02-19,241,7365.46,7375.0,0.181968,0.223825,0.140111,213,156
2026-06-23,2027-03-19,269,7365.46,7375.0,0.184498,0.22778,0.141216,788,287
2026-06-23,2027-03-31,281,7365.46,7365.0,0.207899,0.273828,0.14197,3,45
2026-06-23,2027-04-16,297,7365.46,7375.0,0.186806,0.232356,0.141255,264,352
2026-06-23,2027-05-21,332,7365.46,7375.0,0.189562,0.237348,0.141776,788,295
2026-06-23,2027-06-17,359,7365.46,7375.0,0.191027,0.240195,0.141859,590,532
2026-06-23,2027-07-16,388,7365.46,7400.0,0.140107,,0.140107,,17
2026-06-23,2027-09-17,451,7365.46,7375.0,0.195423,0.249595,0.141252,2,4
2026-06-23,2027-12-17,542,7365.46,7350.0,0.19993,0.258275,0.141584,580,1211
2026-06-23,2028-06-16,724,7365.46,7400.0,0.134547,,0.134547,2,66
2026-06-23,2028-12-15,906,7365.46,7350.0,0.135043,,0.135043,3,63
2026-06-23,2029-12-21,1277,7365.46,7400.0,0.211251,0.292458,0.130045,208,228
2026-06-23,2030-12-20,1641,7365.46,7400.0,0.218037,0.305453,0.130622,10,297
2026-06-23,2031-12-19,2005,7365.46,7200.0,0.133258,,0.133258,341,371
2026-06-24,2026-06-24,0,7358.2202,7360.0,0.010096,,0.010096,244,1164
2026-06-24,2026-06-25,1,7358.2202,7360.0,0.171811,0.289825,0.053797,208,245
2026-06-24,2026-06-26,2,7358.2202,7360.0,0.183133,0.28511,0.081155,199,641
